Draw Date,Winning Numbers,Mega Ball,Multiplier
12/03/2021,22 45 48 58 61,13,05
12/07/2021,01 07 40 43 68,01,02
12/10/2021,23 25 40 42 60,08,02
12/14/2021,33 35 44 55 69,20,03
12/17/2021,21 32 38 48 62,10,03
12/21/2021,25 31 58 64 67,24,03
12/24/2021,16 17 25 36 37,16,02
12/28/2021,03 05 08 31 38,04,03
12/31/2021,02 05 30 46 61,08,03
01/04/2022,04 06 16 21 22,01,03
01/07/2022,07 29 43 56 57,06,03
01/11/2022,02 03 19 52 58,16,02
01/14/2022,05 08 13 22 48,25,02
01/18/2022,04 19 39 42 52,09,04
01/21/2022,38 45 46 55 67,18,02
01/25/2022,03 12 38 53 58,13,03
01/28/2022,03 16 25 44 55,13,03
02/01/2022,11 24 38 62 66,01,04
02/04/2022,07 16 34 44 61,24,04
02/08/2022,01 17 20 52 54,02,03
02/11/2022,11 16 23 24 30,24,03
02/15/2022,02 04 15 21 63,19,03
02/18/2022,06 11 50 63 68,17,04
02/22/2022,06 17 22 57 62,03,03
02/25/2022,15 31 40 56 66,04,03
03/01/2022,18 22 38 39 50,18,02
03/04/2022,11 19 28 46 47,05,04
03/08/2022,07 18 38 58 64,24,03
03/11/2022,24 28 39 44 66,25,03
03/15/2022,09 14 28 59 60,24,05
03/18/2022,02 06 25 40 45,05,04
03/22/2022,08 15 21 27 61,08,03
03/25/2022,03 13 42 51 58,17,02
03/29/2022,07 22 36 45 47,12,02
04/01/2022,26 42 47 48 63,21,05
04/05/2022,22 43 60 63 64,18,02
04/08/2022,08 11 29 32 40,02,03
04/12/2022,02 08 14 20 31,17,02
04/15/2022,04 17 20 46 64,23,04
04/19/2022,02 09 33 47 53,24,03
04/22/2022,07 28 29 58 59,10,03
04/26/2022,05 07 19 46 69,02,04
04/29/2022,09 11 34 49 66,15,02
05/03/2022,15 19 27 35 57,17,02
05/06/2022,16 21 33 52 70,10,02
05/10/2022,15 19 20 61 70,06,03
05/13/2022,11 41 43 44 65,13,03
05/17/2022,07 21 24 41 65,24,04
05/20/2022,33 40 59 60 69,22,03
05/24/2022,03 05 06 63 68,25,03
05/27/2022,03 14 40 53 54,08,03
05/31/2022,06 15 41 63 64,24,04
06/03/2022,11 16 22 48 59,11,04
06/07/2022,04 34 40 41 53,03,04
06/10/2022,03 12 14 18 32,04,05
06/14/2022,30 37 38 42 58,22,02
06/17/2022,20 36 53 56 69,16,02
06/21/2022,08 13 18 32 42,20,03
06/24/2022,01 07 11 25 56,14,02
06/28/2022,07 12 21 43 55,11,02
07/01/2022,01 27 29 38 62,12,03
07/05/2022,27 31 50 51 61,21,04
07/08/2022,20 36 61 62 69,20,03
07/12/2022,04 07 10 45 64,12,02
07/15/2022,08 20 26 53 64,15,05
07/19/2022,02 31 32 37 70,25,03
07/22/2022,14 40 60 64 66,16,03
07/26/2022,07 29 60 63 66,15,03
07/29/2022,13 36 45 57 67,14,02
08/02/2022,10 14 25 37 63,14,03
08/05/2022,02 05 29 64 69,18,03
08/09/2022,01 08 10 25 32,13,03
08/12/2022,23 24 50 54 64,03,03
08/16/2022,33 35 41 45 51,01,02
08/19/2022,12 18 24 46 65,03,04
08/23/2022,03 05 47 48 67,07,02
08/26/2022,06 27 30 38 64,23,02
08/30/2022,02 38 55 57 65,17,03
09/02/2022,39 40 52 60 67,20,02
09/06/2022,06 17 46 59 68,02,04
09/09/2022,16 21 54 55 69,22,02
09/13/2022,14 25 38 59 64,21,04
09/16/2022,15 30 35 38 66,12,04
09/20/2022,09 21 28 30 52,10,05
09/23/2022,05 50 53 58 64,22,04
09/27/2022,08 14 24 43 51,09,03
09/30/2022,16 26 37 40 51,06,04
10/04/2022,15 18 25 33 38,25,02
10/07/2022,06 11 29 36 55,21,02
10/11/2022,03 07 11 13 38,01,03
10/14/2022,09 22 26 41 44,19,02
10/18/2022,01 15 20 44 67,23,03
10/21/2022,34 36 43 45 68,22,02
10/25/2022,21 30 35 45 66,21,03
10/28/2022,04 18 31 53 69,07,02
11/01/2022,05 09 15 16 17,25,03
11/04/2022,02 20 47 55 59,19,02
11/08/2022,05 13 29 38 59,23,04
11/11/2022,01 05 17 37 70,22,03
11/15/2022,06 19 28 46 61,18,02
11/18/2022,02 14 16 38 66,09,04
11/22/2022,13 23 24 25 43,02,03
11/25/2022,29 31 46 54 67,18,02
11/29/2022,20 23 37 46 52,06,04
12/02/2022,01 21 36 46 52,16,03
12/06/2022,15 16 19 28 47,13,03
12/09/2022,08 19 53 61 69,19,04
12/13/2022,14 22 48 58 68,06,02
12/16/2022,08 35 40 53 56,11,03
12/20/2022,03 04 33 36 52,17,04
12/23/2022,15 21 32 38 62,08,04
12/27/2022,09 13 36 59 61,11,02
12/30/2022,01 03 06 44 51,07,03
01/03/2023,25 29 33 41 44,18,04
01/06/2023,03 20 46 59 63,13,03
01/10/2023,07 13 14 15 18,09,03
01/13/2023,30 43 45 46 61,14,02
01/17/2023,02 12 18 24 39,18,03
01/20/2023,20 29 31 64 66,17,04
01/24/2023,33 41 47 50 62,20,04
01/27/2023,04 43 46 47 61,22,04
01/31/2023,07 09 18 29 39,13,04
02/03/2023,01 04 50 54 59,17,02
02/07/2023,09 15 46 55 57,04,02
02/10/2023,20 29 30 52 58,19,03
02/14/2023,23 24 35 40 43,01,03
02/17/2023,02 33 38 57 70,13,03
02/21/2023,02 15 30 36 63,24,02
02/24/2023,02 22 49 65 67,07,04
02/28/2023,14 16 40 52 59,13,02
03/03/2023,08 25 36 39 67,11,04
03/07/2023,15 22 25 28 69,21,04
03/10/2023,09 20 59 60 63,05,02
03/14/2023,01 07 23 38 55,02,03
03/17/2023,26 28 29 39 49,25,03
03/21/2023,01 21 25 27 40,11,02
03/24/2023,14 17 33 42 66,15,03
03/28/2023,02 03 18 32 68,24,04
03/31/2023,16 26 27 42 61,23,04
04/04/2023,01 37 45 62 64,04,03
04/07/2023,12 32 49 51 66,21,02
04/11/2023,31 35 53 54 55,24,03
04/14/2023,23 27 41 48 51,22,02
04/18/2023,07 09 15 19 25,04,02
04/21/2023,03 21 29 46 63,09,03
04/25/2023,08 29 46 47 48,12,02
04/28/2023,18 38 53 62 64,20,03
05/02/2023,03 15 16 32 41,09,02
05/05/2023,16 18 28 42 43,11,03
05/09/2023,04 37 46 48 51,19,03
05/12/2023,01 02 23 40 45,15,03
05/16/2023,15 34 36 69 70,17,03
05/19/2023,05 11 41 44 55,14,02
05/23/2023,03 10 22 65 66,19,02
05/26/2023,12 20 37 41 64,01,03
05/30/2023,13 16 40 64 68,21,02
06/02/2023,03 16 19 36 60,25,02
06/06/2023,06 12 23 29 57,04,02
06/09/2023,03 19 53 60 68,13,03
06/13/2023,08 10 19 44 47,04,04
06/16/2023,04 24 34 45 57,19,03
06/20/2023,06 37 39 45 46,21,04
06/23/2023,13 62 65 67 69,14,05
06/27/2023,08 34 35 41 52,12,04
06/30/2023,13 22 47 51 55,09,03
07/04/2023,21 33 54 61 67,12,03
07/07/2023,08 10 17 55 66,03,03
07/11/2023,10 17 33 51 64,05,02
07/14/2023,10 24 48 51 66,15,02
07/18/2023,19 22 31 37 54,18,04
07/21/2023,29 40 47 50 57,25,02
07/25/2023,03 05 06 44 61,25,04
07/28/2023,05 10 28 52 63,18,05
08/01/2023,08 24 30 45 61,12,04
08/04/2023,11 30 45 52 56,20,02
08/08/2023,13 19 20 32 33,14,02
08/11/2023,08 09 18 35 41,18,03
08/15/2023,18 39 42 57 63,07,03
08/18/2023,10 20 29 44 66,11,03
08/22/2023,01 12 26 36 50,07,02
08/25/2023,12 23 26 31 38,02,02
08/29/2023,09 39 52 61 63,25,03
09/01/2023,10 31 42 43 55,08,02
09/05/2023,03 43 50 51 65,13,02
09/08/2023,03 12 17 51 62,01,03
09/12/2023,02 14 21 42 67,18,05
09/15/2023,05 13 29 50 53,25,03
09/19/2023,06 09 13 29 66,24,02
09/22/2023,10 13 14 57 66,03,02
09/26/2023,15 30 35 42 60,16,04
09/29/2023,18 40 47 55 64,11,04
10/03/2023,03 19 32 39 59,24,03
10/06/2023,12 24 46 57 66,22,03
10/10/2023,03 08 17 46 63,07,04
10/13/2023,06 18 44 46 68,18,03
10/17/2023,05 06 29 32 61,20,04
10/20/2023,07 29 36 49 61,22,04
10/24/2023,16 20 30 54 59,07,03
10/27/2023,11 32 43 57 70,06,04
10/31/2023,14 35 37 55 70,15,03
11/03/2023,15 32 38 47 65,12,04
11/07/2023,03 11 33 42 52,20,02
11/10/2023,13 33 59 68 70,08,03
11/14/2023,29 35 59 61 69,22,04
11/17/2023,06 12 31 33 69,17,03
11/21/2023,17 22 25 30 38,24,04
11/24/2023,06 15 45 59 68,01,04
11/28/2023,27 37 42 59 61,11,03
12/01/2023,12 47 49 52 65,12,04
12/05/2023,18 35 40 64 67,18,04
12/08/2023,21 26 53 66 70,13,03
12/12/2023,08 23 44 45 53,03,04
12/15/2023,10 20 28 40 54,12,02
12/19/2023,17 26 50 58 61,11,03
12/22/2023,10 26 36 54 69,04,04
12/26/2023,08 10 22 58 64,21,03
12/29/2023,11 27 30 62 70,10,03
01/02/2024,03 18 27 29 64,01,02
01/05/2024,05 23 26 38 44,25,03
01/09/2024,12 15 32 33 53,24,03
01/12/2024,19 34 35 45 67,07,03
01/16/2024,02 10 42 49 54,13,02
01/19/2024,01 09 16 17 30,17,02
01/23/2024,21 28 58 69 70,20,02
01/26/2024,14 31 34 50 61,13,03
01/30/2024,03 05 16 58 59,11,04
02/02/2024,11 22 42 64 69,18,03
02/06/2024,02 10 31 44 57,10,04
02/09/2024,17 22 29 46 69,01,03
02/13/2024,01 03 19 25 58,20,03
02/16/2024,19 23 39 42 67,18,04
02/20/2024,05 45 55 58 68,07,02
02/23/2024,04 06 40 41 60,11,05
02/27/2024,06 18 26 27 49,04,03
03/01/2024,15 33 37 55 61,24,04
03/05/2024,02 49 50 61 70,14,02
03/08/2024,19 20 22 47 58,01,03
03/12/2024,02 16 31 57 64,24,03
03/15/2024,13 25 50 51 66,06,05
03/19/2024,24 46 49 62 66,07,02
03/22/2024,03 08 31 35 44,16,03
03/26/2024,07 11 22 29 38,04,02
03/29/2024,11 30 33 38 60,16,04
04/02/2024,10 50 56 60 66,19,03
04/05/2024,20 30 54 63 65,14,03
04/09/2024,34 43 51 52 69,25,04
04/12/2024,01 12 14 18 66,16,02
04/16/2024,21 26 36 44 59,02,04
04/19/2024,19 30 34 46 58,03,03
04/23/2024,11 17 33 39 43,14,04
04/26/2024,15 23 53 57 61,09,03
04/30/2024,10 18 27 37 61,05,03
05/03/2024,06 13 15 53 56,11,02
05/07/2024,26 28 36 63 66,15,03
05/10/2024,13 22 26 32 65,18,04
05/14/2024,13 19 43 62 64,06,03
05/17/2024,08 17 40 60 70,03,02
05/21/2024,02 05 08 28 69,14,02
05/24/2024,46 54 56 67 70,16,03
05/28/2024,12 18 48 57 62,04,05
05/31/2024,04 11 23 33 49,23,04
06/04/2024,19 37 40 63 69,17,03
06/07/2024,03 05 12 22 66,07,04
06/11/2024,01 05 07 22 24,08,04
06/14/2024,01 25 26 31 65,02,03
06/18/2024,21 22 50 55 67,20,02
06/21/2024,03 18 27 40 44,19,04
06/25/2024,03 16 27 47 62,08,04
06/28/2024,28 31 33 42 66,24,03
07/02/2024,04 08 19 31 45,11,04
